"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"210"	"ENSMUSG00000001158"	59.75	59.85	64.69	63.21	58.3	62.09	59.62	62.02	49.29	53.77	64.8	64.74	63.56
"211"	"ENSMUSG00000001166"	2.73	3.29	4.12	4.57	3.28	3.77	3.53	4.24	2.65	3.44	2.94	2.73	2.67
"213"	"ENSMUSG00000001173"	13.01	15.14	15.15	17.9	14.77	15.01	15.47	15.4	10.6	16.62	19.82	14.15	16.58
"214"	"ENSMUSG00000001175"	280.93	346.89	253.44	336.43	316.65	319.59	294.08	337.08	196.02	292.72	347.91	308.72	324.15
"215"	"ENSMUSG00000001211"	131.56	134.43	130.83	106.98	120.67	133.38	122.07	115.22	131.61	125.64	103.24	135.55	116.36
"216"	"ENSMUSG00000001225"	0.27	0.16	0.31	0.13	0.2	0.08	0.16	0.14	0.2	0.11	0.17	0.07	0.22
"217"	"ENSMUSG00000001227"	6.09	7.57	8.69	8.62	6.43	6.01	6.71	5.45	4.82	9.81	6.54	5.66	5.96
"218"	"ENSMUSG00000001228"	3.22	4.88	3.6	6.8	3.9	4.73	4.27	7.13	0.86	7.2	7.05	3.49	5.32
"219"	"ENSMUSG00000001229"	16.23	17.87	17.07	23.06	21.61	22.27	17.88	18.41	13.05	20.57	22.55	19.29	20.56
"220"	"ENSMUSG00000001240"	99.86	110.19	113.28	98.98	100.87	106.9	121.27	89.43	54.54	131.96	85.58	108.67	90.41
"221"	"ENSMUSG00000001247"	6.9	8.96	8.3	13.33	11.28	10.06	10.12	8.18	10.99	8.02	8.05	12.34	8.69
"222"	"ENSMUSG00000001248"	36.92	37.47	41.63	49.38	41.14	46.85	42.23	41.89	28.87	44.49	44.68	43.76	42.51
"223"	"ENSMUSG00000001249"	0.91	1.61	2.34	1.65	1.72	1.86	3.74	2.46	4.16	1.42	1.89	5.62	2.49
"225"	"ENSMUSG00000001270"	60.78	98.81	72.21	134.91	76.63	88.68	124.02	121.55	36.52	140.3	137.94	59.58	108.55
"226"	"ENSMUSG00000001280"	19.01	18.73	21.28	22.16	18.07	17.71	20.34	20.04	18.6	22.68	21.35	17.93	18.06
"227"	"ENSMUSG00000001281"	5.97	8.14	6.73	8.25	9.77	7.05	8.22	20.88	5.92	8.39	8.58	7.37	6.08
"228"	"ENSMUSG00000001285"	21.56	29.36	26.91	29.69	24.08	24.89	25.36	23.52	23.1	29.03	26.95	23.33	22.48
"229"	"ENSMUSG00000001288"	23.5	27.29	28.51	35.15	28.42	25.29	33.38	25.64	27.81	33.6	24.41	24.15	22.29
"230"	"ENSMUSG00000001289"	272.08	313.68	283.06	299.76	268.17	251.27	311.47	335.4	239.4	279.23	247.57	283.38	241.64
"231"	"ENSMUSG00000001300"	8.88	6.92	9.66	8.94	7.1	8.21	9.49	6.19	5.12	9.96	8.56	6.66	6.56
"232"	"ENSMUSG00000001305"	15.69	16.24	15.95	18.74	16.85	19.34	15.11	16.46	11.57	17.59	18.56	18.11	18.28
"233"	"ENSMUSG00000001313"	9.08	11.16	8.42	8.61	8.89	9.64	14.92	10.33	6.7	16.68	15.84	12.54	13.2
"234"	"ENSMUSG00000001323"	21.91	17.84	18.32	16.57	19.69	15.87	17.84	15.08	18.26	18.19	18.43	19.23	17.54
"235"	"ENSMUSG00000001333"	2.58	3.93	3.5	4.5	4.37	5.65	4.56	3.8	3.3	4.71	6.05	4.55	5.25
"236"	"ENSMUSG00000001334"	0.33	0.84	0.46	0.55	0.43	0.62	2.43	2.69	0.14	3.88	1.81	0.84	1.24
"237"	"ENSMUSG00000001348"	416.25	410.24	512.38	452.43	432.46	365.77	381.41	270.85	427.98	381.59	263.81	375	330.26
"238"	"ENSMUSG00000001349"	1.39	1.05	2.74	3.21	2.64	2.78	5.37	0.93	3.21	2.42	3.09	1.89	3.98
"239"	"ENSMUSG00000001366"	45.78	46.7	50.24	48.85	48.76	56.88	45.68	36.05	43.55	44.4	53.64	55.79	53.31
"240"	"ENSMUSG00000001376"	15.33	15.53	12.67	13.96	13.53	13.24	13.99	15.41	12.23	13.19	17.44	13.67	16.04
"241"	"ENSMUSG00000001380"	39.56	46.65	44.36	47.01	45.48	55.94	44.22	47.07	35.42	41.83	53.34	47.25	50.97
"242"	"ENSMUSG00000001383"	45.46	50.19	46.97	47.64	51.66	50.11	44.99	49.03	42.61	43.37	49.38	49.44	47.63
"243"	"ENSMUSG00000001403"	15.21	19.16	11.78	18.05	13.17	15.45	12.17	17.3	3.29	15.77	21.5	11.93	17.04
"244"	"ENSMUSG00000001415"	21.23	22.06	24.4	30.6	24.29	25.21	23.53	20.72	16.82	27.07	24.82	23.18	22.03
"245"	"ENSMUSG00000001416"	91.54	111.33	100.19	128.06	112.21	127.14	97.97	108.49	72.64	93.47	128.2	116.87	112.14
"246"	"ENSMUSG00000001418"	174.74	218.9	185.21	220.12	198.94	204.78	215.97	197.05	161.82	247.95	224.34	189.29	209.86
"247"	"ENSMUSG00000001419"	30.26	37.54	39.58	42.37	38.69	38.51	39.4	38.15	27.11	49.44	42.76	31.08	35.57
"248"	"ENSMUSG00000001420"	2.02	2.25	2.19	2.01	2.58	3.18	2.23	1.69	2.79	1.61	1.19	3.28	2.48
"249"	"ENSMUSG00000001424"	61.57	65.85	60.16	66.33	66.32	74.07	62.11	63.15	44.21	65.11	78.63	59.75	72.84
"250"	"ENSMUSG00000001435"	104.46	108.98	96.8	95.05	103.75	129.54	112.82	87.46	77.77	122.52	124.62	135.62	129.09
"251"	"ENSMUSG00000001436"	14.21	15.79	13.09	10.99	12.84	15.15	11.73	8.59	10.03	11.47	11.65	12.8	12.31
"252"	"ENSMUSG00000001440"	78.38	82.61	78.66	87.67	93.65	112.32	79.01	88.91	60.95	80.66	107.96	93.85	99.52
"253"	"ENSMUSG00000001441"	43.13	41.48	36.11	44.93	40.45	47.38	41.24	41.17	34.98	46.69	50.87	42.83	51.53
"254"	"ENSMUSG00000001444"	0.57	0.73	0.7	1.01	0.67	0.57	1.13	4.64	0.77	1.71	0.51	0.76	0.43
"255"	"ENSMUSG00000001445"	52.78	58.22	53.46	51.65	55.59	58.07	50.2	44.12	49.61	49.17	51.67	59.91	52.73
"256"	"ENSMUSG00000001467"	18.37	15.95	10.95	13.84	27.65	38.57	13.12	14.43	7.77	11.07	38.33	28.63	42.6
"257"	"ENSMUSG00000001472"	233.65	246.01	281.9	285.16	229.89	264.67	288.58	263.28	222.16	285.76	311.14	272.32	285.24
"258"	"ENSMUSG00000001473"	38.36	61.79	45.29	73.77	49.15	64.2	66.36	74.97	25.97	71.16	90.81	51.7	75.66
"259"	"ENSMUSG00000001482"	24.43	27.1	24.25	24.9	24.95	26.6	26.73	24.4	16.64	25.27	26.72	27.19	28.29
"260"	"ENSMUSG00000001493"	7.14	5.73	7.75	9.31	6.9	6.35	9.77	7.72	4.04	11.17	9.76	6.54	7.24
"261"	"ENSMUSG00000001494"	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02
"263"	"ENSMUSG00000001497"	0	0.02	0	0.02	0.02	0	0	0.02	0	0.04	0	0	0
"264"	"ENSMUSG00000001504"	0.47	0.22	0.17	0.05	0.09	0.3	0.06	0.21	0.24	0.14	0.03	0.12	0
"265"	"ENSMUSG00000001506"	100.96	153.52	91.29	175.1	126.89	152.9	179.59	132.86	55.43	182.91	253.38	143.79	203.66
"266"	"ENSMUSG00000001507"	4.76	4.32	6.55	9.55	8.09	6.04	7.06	5.2	6.76	7.8	5.8	6.73	4.97
"267"	"ENSMUSG00000001508"	0.13	0.18	0.03	0.13	0.03	0	0.09	0.03	0.23	0.7	0.06	0.16	0.19
"268"	"ENSMUSG00000001510"	0.16	0.41	0.39	0.55	0.26	0.35	0.67	0.22	0.18	0.42	0.7	0.05	0.64
"269"	"ENSMUSG00000001517"	1.87	3.49	1.66	5.72	2.92	3.61	3.5	4.14	0.53	4.54	5.13	1.57	4.25
"270"	"ENSMUSG00000001518"	6.47	7.56	9.49	9.56	8.12	8.31	8.04	8.49	6.5	9.84	6.64	7.2	8.6
"271"	"ENSMUSG00000001520"	2.7	2.13	2.31	3.14	3.01	3.68	3.08	1.95	1.75	2.58	4.83	2.84	4.18
"272"	"ENSMUSG00000001521"	8.22	9.3	10.54	10.54	12.55	12.58	9.61	6.74	10.83	9	12.14	10.15	9.46
"273"	"ENSMUSG00000001524"	14.2	14.63	14	16.72	15.08	18.6	13.55	13.89	10.76	13.15	15.3	16.47	14.88
"274"	"ENSMUSG00000001525"	130.76	161.52	128.49	205.94	169.88	191.25	165.81	205.63	69.25	192.62	237.34	144.82	192.71
"275"	"ENSMUSG00000001542"	42.12	36.85	49.37	44.21	49.76	62.89	48.2	48.61	31.53	42.66	52.1	42.52	56.73
"276"	"ENSMUSG00000001552"	133.94	122.44	157.42	163.76	151.91	124.64	145.41	109.59	127.83	176.8	114.11	147.17	98.51
"277"	"ENSMUSG00000001555"	12.68	15.26	18.33	21.09	14.64	16.22	21.29	15.23	10.7	22.12	22.45	15.1	16.47
"278"	"ENSMUSG00000001558"	0.27	0.11	0.34	0.24	0.13	0.16	0.18	0.19	0.47	0.24	0.13	0.14	0.12
"280"	"ENSMUSG00000001569"	14.5	12.26	14.2	19.06	13.37	19.53	14.33	12.41	9.85	15.61	19.32	13.82	13.77
"281"	"ENSMUSG00000001576"	82.5	96.56	87.47	112.94	112.52	118.22	86.49	87.69	64.99	95.13	123.98	106.2	113.81
"282"	"ENSMUSG00000001583"	1.25	2.1	1.57	1.84	1.83	1.99	1.49	1.57	1.19	1.37	1.53	2.5	1.52
"283"	"ENSMUSG00000001588"	2.52	2.26	3.01	3.15	3.15	1.72	2.84	9.78	2.34	3.69	1.58	2.03	1.78
"284"	"ENSMUSG00000001604"	3.1	3.47	4.61	4.84	4	3.58	6.27	5.59	3.91	4.66	6.33	5.12	4.3
"286"	"ENSMUSG00000001627"	139.32	106.38	103.65	96.38	93.28	114.44	98.34	83.61	87.11	79.71	125.91	108.66	151.52
"287"	"ENSMUSG00000001630"	10.08	11	9.47	11.63	12.4	16.84	11.82	12.83	6.8	12.2	17.42	14	17.03
"288"	"ENSMUSG00000001632"	11.54	15.68	18.25	19.49	15.53	14.71	17.33	19.24	11.04	19.99	16.02	13.3	13.49
"289"	"ENSMUSG00000001642"	231.46	268.22	243.33	259.08	254.65	292.82	260.24	280.74	195.64	271.26	287.74	245.86	273.97
"291"	"ENSMUSG00000001656"	0	0	0	0	0	0	0	0	0	0	0	0	0.02
"292"	"ENSMUSG00000001657"	83.78	68.88	63.51	57.25	83.93	94.66	66.43	51.88	91.37	57.98	71.11	99.82	74.48
"293"	"ENSMUSG00000001661"	34.95	32.27	35.51	36.53	47.51	56.29	32.75	25.23	31.23	28.63	38.91	47.86	32.58
"294"	"ENSMUSG00000001663"	70.92	67.21	103.3	98.21	99.77	72.4	114.88	73.5	102.28	119.61	73.45	103.66	66.93
"295"	"ENSMUSG00000001665"	10.19	11.26	14.23	14.62	12.56	8.6	14.56	8.23	16.72	12.09	11.33	14.05	7.91
"296"	"ENSMUSG00000001666"	113.6	114.78	120.68	94.91	112.93	122.53	110.05	90.65	146.74	113.81	96.51	134.94	104
"297"	"ENSMUSG00000001670"	0.85	0.86	0.85	0.94	2.22	1.97	3.12	0.62	6.9	0.5	0.93	5.11	1.28
"298"	"ENSMUSG00000001672"	0.4	0.46	0.41	0.32	0.47	0.31	0.43	0.2	0.35	0.43	0.53	0.4	0.59
"299"	"ENSMUSG00000001674"	35.76	30.95	35.86	34.78	35.96	35.22	32.22	35.37	34.8	30.18	35.16	39.27	36.4
"300"	"ENSMUSG00000001687"	112.74	123.45	119.66	145.25	117.94	139.82	127.03	141.17	84.4	130.29	141.74	120.86	122.52
"301"	"ENSMUSG00000001700"	15.16	15.82	13.74	14.92	16.95	18.76	14.59	18.43	10.69	13.24	19.66	17.48	18.11
"302"	"ENSMUSG00000001707"	31.64	29.59	27.48	29.44	27.74	37.09	23.54	25.97	14.01	25.08	30.53	30.8	35.88
"303"	"ENSMUSG00000001729"	69.64	84.48	81.57	110.18	83.99	83.13	101.31	97.8	62.29	107.11	103.88	73.28	82.37
"304"	"ENSMUSG00000001739"	46.13	44.76	55.47	60.8	47.12	41.45	51.95	39.19	42.02	61.52	45.31	47.97	41.34
"305"	"ENSMUSG00000001741"	14.46	16.9	15.1	21.35	18.07	13.68	18.36	26.92	11.91	18.11	15.2	14.77	13.75
"306"	"ENSMUSG00000001750"	46.86	87.31	67.73	118.39	53.69	47.43	99.69	97.78	16.03	105.6	83.3	39.05	59.92
"307"	"ENSMUSG00000001751"	26.27	33	31.08	39.87	30.85	27.98	34.56	31.12	22.71	38.71	34.54	28.67	32.91
"308"	"ENSMUSG00000001755"	39.73	35.61	34.51	29.76	34.44	46.25	32.38	29.21	40.27	28.29	33.95	41.13	39.12
"309"	"ENSMUSG00000001761"	28.06	29.76	33.7	32.56	34.16	29.98	28.28	21.08	32.57	27.64	27.41	34.47	25.85
"310"	"ENSMUSG00000001763"	1.26	2.65	2.14	2.79	2.41	2.04	2.35	7.68	1.16	3.68	2.36	1.44	2.03
"311"	"ENSMUSG00000001767"	13.14	14.01	13.42	15.16	14.71	14.78	15.05	14.81	11.41	13.55	18.03	13.69	16.34
"312"	"ENSMUSG00000001768"	32.97	45.29	42.05	59.57	42.51	33.03	56.16	56.86	29	54.9	50.49	31.45	40.5
"313"	"ENSMUSG00000001773"	10.37	9.05	9.08	6.09	8.1	11.87	8.72	6.92	9.57	8.48	16.12	12.8	12.42
"314"	"ENSMUSG00000001774"	32.79	30.35	33.1	36.77	38.53	47.31	30.6	33.21	27.98	31.57	41.6	35.34	40.14
"315"	"ENSMUSG00000001783"	82.57	92.53	89.64	99.04	92.3	97.25	92.04	104.65	81.38	91.58	94.35	93.33	91.7
"316"	"ENSMUSG00000001785"	15.42	15.48	16.09	19.38	17.48	20.29	15.68	18.97	11.85	17.25	20.96	17.45	18.39
"317"	"ENSMUSG00000001786"	18	17.1	17.22	18.69	16.64	14.49	16.92	17.71	14.34	18.7	17.77	16.56	16.35
"318"	"ENSMUSG00000001794"	414.15	486.79	448.93	474.63	443.04	448.77	470.97	423.1	377.96	474.26	473.3	446.94	447.54
"319"	"ENSMUSG00000001802"	3.34	4.51	4.79	5.28	5.2	6.64	6.07	3.93	3.45	6.04	7.27	4.38	5.57
"320"	"ENSMUSG00000001804"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"324"	"ENSMUSG00000001827"	4.16	3.3	3.56	3.96	4.57	4.03	2.05	2.54	3.05	3.13	5.51	5.23	3.61
"325"	"ENSMUSG00000001829"	32.32	38.17	39.04	32.18	32.91	36.23	36.91	32.31	53.09	42.78	28.54	44.85	38.66
"326"	"ENSMUSG00000001833"	103.52	91.55	86.13	102.43	99.94	100.23	97.22	107.02	85.44	92.08	119.49	91.52	121.19
"327"	"ENSMUSG00000001844"	36.76	42.98	40.31	43.59	39.19	38.27	44.4	39.68	40.41	45.32	38.82	38.02	41
"328"	"ENSMUSG00000001847"	334.49	378.09	349.58	446.64	370.8	407.94	396.83	427.2	258.53	409.21	447.58	348.48	421.34
"329"	"ENSMUSG00000001855"	22.71	26.67	21.69	30.59	24.99	26.74	28.66	24.91	16.83	31.13	25.91	25.12	23.83
"330"	"ENSMUSG00000001864"	3.21	6.95	3.11	3.21	3.62	3.49	2.96	2.51	3.38	2.83	3.18	4.18	3.51
"331"	"ENSMUSG00000001865"	9.33	10.44	12.9	21.57	13.72	11.88	21.97	16.49	12.23	18.37	20.98	8.97	24.33
"332"	"ENSMUSG00000001870"	16.72	22.79	24.67	22.5	20.18	19.88	26.99	20.83	17.88	29.71	29.16	19.8	20.86
"333"	"ENSMUSG00000001891"	86.05	78.71	86.03	81.54	88.99	90.23	75.32	73.34	101.58	73.04	88.04	87.99	89.05
"334"	"ENSMUSG00000001901"	0	0	0	0.03	0	0	0	0	0	0	0	0	0
"335"	"ENSMUSG00000001909"	27.38	40.44	32.25	44.4	32.77	29.53	32.67	31.24	34.38	35.13	29.93	33.32	30.92
"336"	"ENSMUSG00000001910"	26.32	29.14	27.58	34.75	32.36	34.89	31.55	30.95	23.37	32.41	33.49	31.13	30.89
"337"	"ENSMUSG00000001911"	78.35	75.65	75.31	84.76	83.03	84.94	91.23	73.56	66.21	88.29	89.61	93.41	77.46
"338"	"ENSMUSG00000001918"	972.32	953.1	895.01	682.88	779.22	858.4	878.27	722.96	793.16	832.78	668.73	901.35	678.6
"339"	"ENSMUSG00000001924"	127.5	138.24	129.41	137.66	138.45	155.14	139.28	138.25	104.51	140.45	160.83	142.14	147.48
"340"	"ENSMUSG00000001930"	28.75	35.51	46.91	57.95	37.85	31.87	44.84	29.85	32.83	48.93	39.49	29.22	38.37
"341"	"ENSMUSG00000001942"	12.41	13.97	13.28	18.91	13.79	13.86	15.86	14.99	10.5	16.15	17.48	13.63	14.44
"342"	"ENSMUSG00000001943"	6.61	6.07	10.05	11.49	7.12	6.61	6.19	3.55	7.6	8.82	7.83	8.17	7.12
"343"	"ENSMUSG00000001946"	65.76	60.6	84.38	87.16	67.48	70.18	74.14	49.31	48.29	79.62	65.39	69.37	61.46
"344"	"ENSMUSG00000001948"	3.95	6.01	5.84	6.9	7.38	5.81	7.67	4.57	7.26	7.05	7.28	5.86	6.23
"345"	"ENSMUSG00000001962"	41.76	44.74	45.35	51.17	43.94	50.74	48.36	44.43	31.03	49.5	52.42	42.63	48.4
"346"	"ENSMUSG00000001964"	23.54	29.66	28.42	36.49	30.88	29.94	30.8	33.95	26.2	35.88	34.57	28.85	26.76
"347"	"ENSMUSG00000001983"	11.32	12.3	13.1	12.54	14.47	14.73	10.99	11.41	11.59	10.64	13.12	13.83	12.33
"348"	"ENSMUSG00000001985"	0.06	0.03	0.11	0.14	0.12	0.13	0.08	0.04	0.06	0.1	0.11	0.13	0.14
"349"	"ENSMUSG00000001986"	1.61	1.35	1.64	1.62	1.81	1.67	2.4	1.56	1.64	2.09	2.38	2.35	2.45
"350"	"ENSMUSG00000001988"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"351"	"ENSMUSG00000001995"	5.54	5.99	6.82	8.14	7.47	7.48	7.53	6.99	5.59	8.39	7.8	5.86	6.59
"352"	"ENSMUSG00000001998"	5.79	5.96	6.97	8.74	6.44	5.48	6.56	5.97	7.45	6.31	7.16	5.76	6.67
"353"	"ENSMUSG00000001999"	80.1	93.51	81.25	96.38	74.14	90.39	101.53	129.23	41.79	118.67	107.57	68.19	99.83
"354"	"ENSMUSG00000002006"	0.94	1.29	1.45	1.49	1.34	1.15	1.52	1.26	1.05	1.73	1.66	1.14	1.12
"355"	"ENSMUSG00000002007"	0.46	0.97	0.29	0.57	0.8	0.17	0.78	0.73	0.49	0.47	0.24	0.15	0.31
"356"	"ENSMUSG00000002010"	178.42	181.77	202.59	176.58	192.7	184.17	189.71	160.58	209.93	184.76	164.51	192.61	182.79
"357"	"ENSMUSG00000002012"	0.88	0.5	1.47	0.8	0.93	0.91	2	0.74	1.38	1.56	0.46	0.78	0.72
"358"	"ENSMUSG00000002014"	134.19	154.96	147.66	153.34	136.09	139.54	135.61	149.8	122.59	138.76	147.1	140.34	146.96
"359"	"ENSMUSG00000002015"	525.68	530.04	472.67	414.38	467.88	560.07	502.66	455.43	441.36	508.12	500.06	521.06	570.06
"360"	"ENSMUSG00000002017"	22.14	22.51	20.36	21.84	23.95	25.74	18.82	17.81	15.57	18.97	27.86	22.37	28.79
"361"	"ENSMUSG00000002020"	7.36	13.33	12.19	11.6	11.34	11.13	7.75	5.95	4.38	7.52	11.11	10.1	10.93
"362"	"ENSMUSG00000002028"	8.87	9.41	12.44	13.03	10.05	8.97	11.67	12.82	9.51	13.98	11.37	9	8.96
"363"	"ENSMUSG00000002031"	51.43	56.96	59.06	61.16	61.75	64.22	57.72	55.58	52.74	62.33	68.07	68.36	55.33
"364"	"ENSMUSG00000002032"	0.19	0.15	0.52	0.45	0.4	0.2	0.35	0.26	0.52	0.3	0.21	0.42	0.13
"365"	"ENSMUSG00000002033"	3.16	4.72	3.36	2.45	7.03	1.87	5.46	35.13	4.63	7.44	1.88	2.81	1.59
"366"	"ENSMUSG00000002043"	32.06	42.81	35.18	34.93	29.92	34.72	34.94	33.55	35.44	36.72	31.7	31.79	31.31
"367"	"ENSMUSG00000002052"	38.65	40.33	44.94	48.93	46.67	49.72	44.22	43.01	32.03	44.41	46.69	42.7	42.5
"368"	"ENSMUSG00000002055"	1.15	1.77	1.06	3.16	1.18	1.58	1.54	3.58	0.47	2.5	2.34	1.27	1.87
"370"	"ENSMUSG00000002058"	98.66	101.98	79.02	69.83	98.91	132.22	81.07	78.98	41.35	72.08	102.47	124.56	105.19
"371"	"ENSMUSG00000002059"	95.58	98.91	103.35	86.81	92.59	97.05	102.96	73.02	86.25	96.17	87.11	104.88	83.21
"372"	"ENSMUSG00000002064"	60.91	69.97	75.59	63.91	72.36	70.57	66.06	67.56	53.35	61.56	73	69.84	76.83
"373"	"ENSMUSG00000002068"	3.83	7.03	3.13	4.6	4.96	7.44	4.06	4.88	2.57	4.36	6.06	4.56	7.14
"374"	"ENSMUSG00000002076"	0.33	0.86	1.12	0.42	0.31	0.44	0.6	0.07	0.1	0.18	0.5	0.15	0.39
"375"	"ENSMUSG00000002083"	6.53	7.36	6.01	8	7.41	8.16	6.68	6.58	4.98	7.14	6.91	5.73	7.49
"376"	"ENSMUSG00000002100"	0.03	0.06	0.06	0.06	0.08	0.03	0.1	0.09	0.01	0.18	0.04	0.04	0.13
"377"	"ENSMUSG00000002102"	156.03	167.63	164.91	167.06	163.17	191.95	166.78	177.31	128.63	175.38	192.07	164.34	184
"378"	"ENSMUSG00000002103"	34.84	40.24	36	52.19	42.12	41.38	43.05	60.55	23.4	46.56	47.81	34.79	44.81
"379"	"ENSMUSG00000002104"	0.25	0.52	0.09	0.29	0.42	0.18	0.44	0.48	0.3	0.75	0.21	0.13	0.13
"380"	"ENSMUSG00000002105"	33.95	39.3	39.19	43.66	38.61	36.54	36.32	31.26	24.38	42.5	41	37.79	36.39
"381"	"ENSMUSG00000002107"	90.62	85.38	90.58	93.61	82.68	104.81	101.07	92.88	88.17	92	99.57	95.66	88.35
"382"	"ENSMUSG00000002108"	92.94	94.71	91.36	75.29	78.77	91.54	78.51	76.42	67.3	80.75	85.47	89.24	89.1
"383"	"ENSMUSG00000002109"	5.88	5.46	6.42	7.14	6.05	4.76	6.71	6.91	7	7.11	5.44	5.77	5.05
"384"	"ENSMUSG00000002111"	49.11	82.3	56.91	104.1	66.36	64.61	91.74	147.52	19.56	108.42	105.83	42.7	78.55
"385"	"ENSMUSG00000002129"	14.37	15.73	16.14	21.77	18.73	19.58	16.49	19.62	12.31	17.72	19.83	16.21	16.56
"386"	"ENSMUSG00000002147"	77.52	83.12	84.35	104.97	82.47	90.02	96.51	95.02	53.47	106.62	94.23	82	86.72
"387"	"ENSMUSG00000002190"	0.08	0.05	0.03	0.02	0.03	0.02	0.07	0.22	0.03	0.05	0.01	0.03	0.08
"388"	"ENSMUSG00000002204"	8.22	10.32	7.81	13.83	11.38	9.01	10.25	22.75	8.62	9.71	12.37	7.72	7.95
"389"	"ENSMUSG00000002205"	15.39	19.87	18.2	19.23	19.2	19.76	21.32	20.44	14.92	19.98	21.81	15.6	17.25
"390"	"ENSMUSG00000002210"	9.53	15.28	12.95	16.39	13.04	11.63	15.33	16.74	9.61	15.47	16.25	10.95	11.84
"391"	"ENSMUSG00000002221"	7.2	8.99	6.84	10.55	7.83	8.89	7.24	5.81	6.58	8.29	11.97	8.28	6.65
"392"	"ENSMUSG00000002222"	42.16	39.56	40.66	38.2	36.03	39.91	40.1	37.24	40.22	37.04	41.89	41.56	39.58
"393"	"ENSMUSG00000002227"	13.82	14.88	15.23	19.03	13.9	14.4	17.12	18.36	11.64	16.27	17.02	13.74	13.85
"394"	"ENSMUSG00000002228"	0.77	1.28	2.64	0.77	1.74	0.92	1.91	1.94	0.78	2.2	3.17	1.55	0.8
"395"	"ENSMUSG00000002233"	202.73	262.84	215.91	283.33	215.12	254.86	259.08	258.95	105.09	284.55	311.19	211.12	272.28
"397"	"ENSMUSG00000002249"	5.66	6.07	5.61	7.45	6.98	5.79	7.91	5.16	7.45	6.12	6.89	6.41	6.88
"398"	"ENSMUSG00000002250"	15.8	16.81	16.24	17.3	17.51	21.53	15.64	13.03	13.62	16.12	20.17	16.49	20.19
"399"	"ENSMUSG00000002257"	3.72	5.59	5.56	5.35	4.47	3.31	5.89	7.22	2.79	6.29	5.4	3.34	4.37
"400"	"ENSMUSG00000002265"	56.92	41.13	89.47	66.99	44.34	24.16	61.24	39.12	25.23	71.52	16.53	23.05	15.24
"401"	"ENSMUSG00000002266"	1.05	0.73	2.81	1.59	0.65	0.33	1.84	1.17	0.41	2.35	0.49	0.37	0.29
"402"	"ENSMUSG00000002274"	12.69	14.33	12.08	10.16	10.75	11.12	9.08	5.53	11.85	10.3	11.86	14.46	11.71
"403"	"ENSMUSG00000002279"	18.57	20.28	20.49	20.03	19.71	19.75	16.58	15.42	18.35	17.36	18.69	18.86	16.3
"404"	"ENSMUSG00000002280"	12.77	15.02	13.4	16.28	14.3	15.63	16.12	16.43	12.02	13.71	14.84	14.06	14.64
"405"	"ENSMUSG00000002289"	514.9	528.63	419.46	419.89	395.72	495.9	473.76	386.74	425.13	543.88	617.77	513.3	718.82
"406"	"ENSMUSG00000002297"	3.6	4.16	3.13	4.15	3.81	4.07	3.81	6.33	2.62	4.54	5.86	3.62	5.46
"407"	"ENSMUSG00000002307"	37.73	48.14	46.44	49.28	44.29	45.12	49.22	54.89	25.2	53.94	46.75	43.94	45.07
"408"	"ENSMUSG00000002308"	63.81	62.5	48.53	43.12	59.29	73.37	39.83	36.13	47.25	38.95	57.86	68.93	63.04
"409"	"ENSMUSG00000002319"	41.98	38.81	38.71	45.52	37.35	53.47	36.6	34.48	34.16	41.42	42.41	45.58	37.56
"410"	"ENSMUSG00000002320"	38	41.45	43.16	49.2	46.89	43.45	47.31	46.48	38.65	46.3	47.04	41.5	44.59
"411"	"ENSMUSG00000002324"	0.08	0.1	0.29	1.3	0.16	0.09	0.21	0.43	0.27	0.07	0.04	0.18	0.12
"412"	"ENSMUSG00000002325"	19.94	23.72	26.08	35.74	26.76	22.54	31.13	36.92	17.65	27.09	26.45	21.94	21
"413"	"ENSMUSG00000002326"	24.7	25.37	22.43	27.98	24.53	27.79	26.68	28.97	18.05	26.76	30.13	23.22	28.55
"414"	"ENSMUSG00000002329"	31.42	35.49	33.35	35.2	34.04	40.17	35.54	38.68	29.69	34.08	40.01	33.85	40.22
"415"	"ENSMUSG00000002332"	57.14	78.5	58.78	77.46	67.85	84.77	80.19	82.05	46.34	85.48	96.01	77.84	81.15
"416"	"ENSMUSG00000002341"	8.07	6.9	4.3	2.27	7.51	11.9	5.18	4.26	1.25	5.11	7.78	9	11.63
"417"	"ENSMUSG00000002342"	21.22	21.05	20.95	20.25	20.05	22.25	20.74	19.44	19.88	23.84	19.81	21.11	21.7
"418"	"ENSMUSG00000002343"	5.83	8.21	7.79	10.34	7.87	9.02	6.99	6.66	4.21	5.49	8.45	7.92	8.48
"419"	"ENSMUSG00000002345"	50.7	58.14	49.35	47.96	53.95	59.47	51.12	45.2	42.51	55.65	60.98	60.25	56.11
